,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B07YXH17SZ,2.986,2.982222222222222,2.99,4.184,3.070434782608696,3.174666666666667,5.984999999999999,5.15,6.810714285714285,4.116511627906976,5.255925925925926,5.37,4.940909090909091,4.921,3.877619047619047,4.425,4.82,3.615,4.7075,4.7075,4.7075,2.3665217391304347,2.355909090909091,2.114,2.512857142857143,2.512857142857143,3.73,3.496153846153846,3.4705555555555554,2.99,2.99,3.39,3.34,3.205161290322581,3.360967741935484,3.3926153846153846,3.360833333333334,2.49,2.99,3.231111111111112,3.45,3.601111111111112,3.99,3.6596,3.633260869565217,3.8708823529411767,3.912564102564103,3.886,3.9519696969696967,3.959518072289157,3.9510169491525424,3.9446610169491527,3.9505357142857145,3.7424137931034487,3.985,3.985,3.985,3.968695652173913,6.94625,7.507687074829933,3.960133333333333,3.98
B07YZQTQSL,,,,10.911666666666669,12.24,11.394285714285717,13.316486486486486,12.853571428571428,12.908888888888889,8.45,8.45,8.49,8.49,7.823333333333333,8.018571428571429,8.055833333333334,7.956666666666667,6.95,7.326666666666667,4.99,7.245,5.373333333333333,5.49,6.835,6.18,7.498,7.245,7.245,7.245,7.245,7.245,7.32,7.32,7.25,7.49,7.49,7.49,8.04076923076923,7.07625,7.07625,9.148,12.7572,13.083636363636366,7.550666666666667,7.79,7.79,7.79,7.79,7.79,7.785,9.4625,9.39,9.39,8.44578947368421,9.14,9.14,7.5425,7.5425,6.815,6.815,9.19,9.19
B07Z9Y2QHZ,,,,,,,,,,,,,8.43,8.43,8.99,8.546818181818182,8.622941176470588,7.706666666666667,7.515000000000001,8.08,8.08,8.08,8.3,8.125,8.19,7.21,7.21,4.93,6.465,5.725,6.74,5.552,6.739999999999999,6.664,6.739999999999999,6.739999999999999,9.37,5.276666666666666,5.613333333333333,5.005,5.913636363636364,5.69,5.69,5.09,5.09,5.51,5.59,5.38,5.38,4.823333333333333,5.24,5.24,4.85,4.976000000000001,5.24,5.24,5.24,4.95,4.91,4.950000000000001,4.83,4.83
B07ZDHQQW1,,,,,,,,,,,,,8.29,6.882941176470588,6.45,6.45,7.279999999999999,6.45,6.45,6.45,6.45,8.905,6.855,7.592692307692308,8.904,9.2,9.376363636363635,9.376363636363635,8.905,8.84,8.84,8.84,8.794444444444444,8.931000000000001,8.949285714285713,8.932222222222222,8.959999999999999,8.279333333333334,9.04,9.096666666666666,13.604736842105265,5.854400000000001,3.2,6.4,6.4,9.291111111111112,8.297142857142857,8.145,11.497692307692308,14.425,14.425,13.598571428571429,10.52111111111111,10.13983870967742,10.306125,9.84625,10.516666666666666,10.146415094339622,10.658055555555556,13.556145251396648,14.375225806451612,10.868
B07ZG3ZQPX,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.15,17.15,15.07,18.951,18.242222222222225,18.0,18.0,18.272222222222226,18.711111111111112,18.711111111111112,21.15111111111112,18.0,18.0,18.0,18.0,18.0,18.857142857142858,18.857142857142858,18.857142857142858,18.857142857142858,18.857142857142858,18.857142857142858,18.857142857142858,17.1,17.1,17.1,17.1,17.1,16.625,16.625,16.625,16.625
B07ZR111LV,,18.99,19.99,19.51,21.0925,24.13084745762712,15.360833333333332,14.117,13.8375,13.974835164835165,8.285,12.016923076923076,12.944285714285714,11.323333333333332,11.323333333333332,11.323333333333332,11.323333333333332,7.875,7.775,7.775,7.775,7.775,7.775,7.79,7.79,7.65,6.772,6.772,7.6,7.785,7.722857142857143,7.763,7.49,7.754285714285714,6.705,4.5,4.5,4.5,4.5,4.5,4.5,4.5,7.9203007518797,7.929542483660131,7.564347826086956,7.833225806451614,7.833225806451614,6.1,6.1,6.1,6.1,6.1,7.165,7.165,7.5725,7.347142857142857,6.49,6.49,6.75,6.75,6.75,6.75
B07ZTN5N1V,,,,31.916666666666668,30.975,32.20444444444444,22.7684,21.865714285714287,22.093888888888888,25.164666666666665,23.87290322580645,20.854444444444443,22.964157303370783,22.62897959183673,22.998837209302327,22.694166666666664,23.94818181818182,23.72115942028985,23.942,23.770823529411764,23.574252873563218,24.643975903614457,25.52023809523809,22.756,25.67969696969697,24.617844827586207,25.27815789473684,25.053880597014924,23.5,23.181538461538462,25.39,25.741372549019605,21.15888888888889,19.06,22.936290322580643,23.88833333333333,23.578214285714285,24.12957894736842,24.30826086956522,24.63225806451613,22.539583333333336,23.210714285714285,31.07,26.67341463414634,23.41046875,23.706382978723404,22.63307692307692,22.97,22.404935064935067,22.79735849056604,23.878115942028984,22.93850746268657,22.338070175438595,22.298857142857145,19.855412844036696,20.63164556962025,24.22669565217392,22.319180327868853,23.707,20.933333333333334,24.90431818181818,23.89
B07ZVYKKT5,5.845,10.085454545454546,11.81,8.714,8.82625,7.245,5.99,5.99,7.275,8.671428571428573,7.926666666666667,6.495,8.812000000000001,8.35357142857143,8.266842105263157,6.0,5.15,5.15,6.7075,5.995,6.973333333333334,7.33,7.986,7.238571428571428,7.791250000000001,7.337499999999999,7.054666666666667,5.093333333333334,5.7,6.911481481481482,7.63,5.995,5.995,5.995,8.428095238095239,7.73,8.424999999999999,14.015238095238097,10.94625,10.42375,10.069375,8.933333333333334,8.520625,9.673050847457628,9.181777777777778,9.258,10.10153846153846,9.801666666666668,8.765,9.450689655172413,8.65,8.6925,8.7075,9.173333333333334,10.086727272727272,9.828333333333331,6.659512195121952,6.579000000000001,6.18125,6.568461538461539,6.506391752577319,6.506391752577319
B07ZVYM365,,,,16.240000000000002,16.105,4.145,4.145,4.145,4.145,4.145,4.29,4.29,4.29,4.096666666666667,4.096666666666667,4.096666666666667,4.096666666666667,4.096666666666667,4.1450000000000005,4.1450000000000005,6.44,3.93,3.93,3.0,3.0,3.0,3.0,4.0,4.0,4.745,4.745,4.745,4.5,4.5,4.99,4.913333333333333,4.913333333333333,4.255,4.255,5.0,4.994,4.4,4.698089171974522,4.895327102803738,4.725,4.580434782608696,4.535,4.735294117647059,4.995,4.995,4.767666666666667,4.8875,4.8875,7.169411764705882,4.7428,4.9350000000000005,4.49,4.894,4.6850000000000005,4.6850000000000005,4.87125,4.87125
B08129P1SC,,68.95,74.95,74.95,74.95,74.95,74.95,74.95,69.325,63.7,68.95,77.95,77.95,77.95,77.95,77.95,77.95,77.95,80.95,77.45,71.76,67.7,71.76,71.76,79.08000000000001,76.4,82.4,81.4,81.4,81.4,81.4,81.4,86.16,86.16,86.16,86.16,74.22333333333334,86.16,86.16,86.16,86.16,86.16,86.16,86.16,86.16,79.99,86.16,86.16,73.24,89.75,95.184,86.43857142857142,86.43857142857142,86.43857142857142,86.43857142857142,86.43857142857142,94.49333333333334,83.13333333333333,93.42333333333332,91.2553846153846,100.665,100.665
B08129Q7RT,,,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,19.99,19.99,19.99,17.99,17.99
B081DJKD9Y,7.87,10.27,10.57,8.97,7.27,6.47,6.57,4.52,6.4366666666666665,5.7700000000000005,9.103333333333332,11.39857142857143,11.39857142857143,7.976666666666667,7.07,7.07,6.47,6.48,6.702500000000001,7.99,8.115,8.389999999999999,9.115,10.14,10.2475,10.59,10.49,10.49,10.49,10.74,8.46,9.225,9.804,10.49,10.49,10.49,9.24,9.24,9.49,8.99,9.99,10.49,9.24,9.24,9.24,9.24,9.24,9.24,9.132857142857144,9.99,8.99,9.24,9.99,9.99,9.24,8.49,10.323333333333332,8.49,9.24,9.24,9.24,9.99
B081FK6L1G,9.926666666666668,9.95,10.441666666666666,12.9,12.9,12.79,11.8475,11.866499999999998,13.927142857142856,11.970588235294118,12.811666666666667,14.82625,14.74,14.72,14.395,14.95,13.968055555555557,13.587272727272728,13.587272727272728,13.587272727272728,13.587272727272728,9.99,14.95,14.95,12.335,14.95,14.95,14.95,14.95,14.95,12.335,14.95,14.95,14.752857142857142,14.95,14.95,14.95,14.95,12.254705882352942,12.254705882352942,12.254705882352942,14.949999999999998,14.95,14.95,14.95,14.613333333333332,14.95,10.055263157894736,10.055263157894736,14.95,12.743432835820895,12.743432835820895,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.95,14.95,14.95
B081HZFYSH,30.99,34.13285714285714,51.09,57.99,57.99,37.99,29.99,19.99,21.32333333333333,29.99,31.99,32.59,32.623333333333335,33.24,34.99,33.57333333333333,34.190000000000005,34.215,34.215,37.290000000000006,36.28,35.29,37.56142857142857,36.99,35.99,36.99,32.906666666666666,31.65142857142857,25.89,31.32333333333333,34.656666666666666,31.99,31.99,31.99,33.489999999999995,31.99,34.24,33.99,34.28,34.99,34.989999999999995,32.49,35.036875,35.036875,35.49,35.49,39.99,40.99,40.99,40.99,40.99,40.99,41.99,38.92333333333334,39.69,36.89,36.89,38.068,39.88333333333333,38.83,41.21666666666667,45.99
B081J6F6MZ,,7.49,7.49,7.49,7.41,7.460000000000001,7.44,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,18.456666666666667,20.99,14.053999999999998,9.1275,8.66,11.457894736842103,9.06,11.208823529411765,18.068,14.35,13.465,13.563,13.73,4.438125,4.845555555555555,7.5875,8.558,10.36181818181818,9.945,11.348333333333334,9.92,12.99,10.24,9.763939393939394,7.877755102040816,7.798333333333334,7.89842105263158,8.178636363636365,7.941590909090909,7.587543859649123,6.255,6.255,6.255,6.695,6.4,7.156666666666666,7.04,7.04
B081KL2QYJ,10.86,9.049,14.118,14.263,10.619285714285716,12.313684210526317,11.105333333333334,9.16,9.258235294117648,9.258235294117648,9.51625,8.0425,9.425,9.425,8.645000000000001,9.388918918918918,11.31952380952381,15.0974,7.882692307692307,7.1375,7.076761363636364,5.585897435897436,6.48,5.90625,8.424999999999999,9.139032258064516,8.659603960396039,8.378205128205128,7.388888888888889,8.418181818181818,8.433561643835617,7.9146511627906975,8.544761904761904,8.476923076923077,8.900799999999998,9.366428571428573,9.455714285714285,7.33452380952381,8.33290322580645,7.437272727272727,8.887777777777778,8.104117647058825,7.812666666666667,8.252222222222223,9.310666666666666,9.646,9.232,9.31125,8.629999999999999,9.626315789473685,7.1933333333333325,8.392,11.505,9.421666666666663,9.76,9.275,9.01,9.76,9.223333333333333,9.77,9.77,9.77
B081KLNHSG,11.12,11.99,11.7,11.19909090909091,12.164,12.985714285714286,14.5,10.638,7.11,12.06,14.8725,12.154821428571427,11.960975609756098,13.228285714285716,9.416666666666666,11.024782608695652,12.01421052631579,12.228333333333332,12.228333333333332,12.228333333333332,12.228333333333332,12.228333333333332,12.228333333333332,9.33,9.25,7.9225,8.248571428571429,9.388333333333334,9.34,9.37,8.936842105263159,8.356470588235295,9.4625,9.305,9.158,10.29076923076923,8.373,6.9405,9.048333333333334,8.914,7.826666666666667,11.695333333333334,5.335,8.724,9.276,9.431176470588234,9.443333333333332,7.415,9.578333333333331,9.71888888888889,8.106,11.916666666666666,8.803999999999998,8.198333333333332,4.07,8.672857142857142,9.532222222222222,9.258181818181818,8.336666666666666,8.336666666666666,9.456666666666669,9.77
B081R14KRR,56.95,39.975,39.975,39.932,39.975,39.89333333333334,39.905,39.905,37.07,37.07,29.786666666666665,29.845,37.43,37.03266666666666,35.95413793103449,36.23782608695653,38.31555555555556,37.53941176470588,34.03184210526316,36.62137931034483,32.33714285714286,29.939375,29.94,33.83611111111111,39.14875,39.9215,39.94833333333334,39.94565217391305,39.79666666666667,39.945,39.945,39.95318181818182,32.946666666666665,29.947,40.32148148148149,34.66321428571428,40.21778242677825,39.93252955082742,39.86302211302211,42.70404761904762,41.910212765957446,43.114222222222224,41.24333333333333,41.88617021276596,36.6493023255814,37.2679792746114,36.41619607843137,41.63763636363637,31.72666666666667,32.155,30.69,35.234492753623186,34.89089108910891,34.89089108910891,33.49,35.488,36.025128205128205,40.30578947368421,43.16684210526317,53.76796296296297,55.206896551724135,58.85
B0829DGWD5,,,17.97,17.97,17.97,17.97,17.97,17.97,14.97,14.97,17.578,15.97,17.98,17.98,14.77,14.77,11.98,11.98,14.97,14.97,14.97,13.14111111111111,14.939999999999998,11.7325,15.827142857142857,16.97,14.47,11.97,11.47,11.47,12.97,11.97,14.303333333333336,13.606666666666667,14.57,17.822499999999998,15.97,15.37,15.416666666666666,15.435,15.435,15.435,15.26,15.26,14.015,14.015,14.015,14.015,15.97,15.97,16.47,15.97,15.77,15.97,15.97,15.97,14.885,14.885,14.885,14.885,14.885,14.885
B082FTMVJ8,,19.49,22.99,22.99,25.99,25.99,25.99,25.99,19.99,19.99,19.995,16.99,18.99,17.99,19.99,19.99,19.99,19.99,9.99,11.99,12.656666666666666,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,13.52846153846154,13.52846153846154,13.52846153846154,13.52846153846154,15.99,14.832105263157894,14.444545454545455,14.561428571428571,15.073333333333332,14.99,12.49,16.285,16.542,19.21333333333333,14.24,19.875714285714285,18.98,20.385,20.385,19.885,19.99,20.49,20.49,17.99,17.99,20.87,19.99,21.99,21.99,21.99
B082KZCZGB,,,,,,,,29.0,28.518947368421053,27.312941176470588,26.16210526315789,23.195,22.1375,22.1375,22.1375,15.295,15.295,16.825,15.98,15.98,15.96,18.21,21.563333333333333,28.77928571428572,29.01793103448276,23.77466666666667,20.69142857142857,20.538888888888888,17.835,17.835,17.835,17.835,26.73176470588235,25.09230769230769,21.47,20.94,28.377222222222223,37.63525,34.84543209876544,36.45842105263158,33.5015,29.48176470588235,28.385,23.49090909090909,20.853181818181817,21.903333333333336,21.83148148148148,21.638571428571428,21.0775,21.4375,21.84,21.84,21.775,21.370833333333334,21.370833333333334,18.766666666666666,16.585,20.31,18.78,17.244999999999997,18.82,18.82
B082QB23YG,7.909999999999999,7.09,7.99,7.878888888888889,6.99,6.99,6.965,6.965,6.115,6.17,6.34,6.614,6.140000000000001,5.702500000000001,5.562,5.739565217391304,5.392,5.99,5.9750000000000005,4.803333333333334,4.754285714285714,4.229259259259259,4.375714285714286,4.375714285714286,4.73,4.777142857142858,4.7784,3.74,4.9366666666666665,4.9366666666666665,4.99,4.99,4.99,4.99,4.985,5.524444444444445,11.42,7.169200000000001,7.267428571428572,4.985,4.985,3.693333333333333,3.045,9.161666666666669,4.995,4.995,4.79,4.0,4.79,6.672,6.672,6.54,4.99,5.846875,4.974166666666666,5.232380952380952,5.096470588235294,5.24,5.162307692307692,5.29,7.327307692307692,7.327307692307692
B082QBB8KW,15.88,15.88,15.88,15.88,16.685,15.87,14.295000000000002,15.88,15.88,15.435,15.88,12.699999999999998,15.512,15.81,15.201666666666668,14.252222222222224,14.252222222222224,12.963333333333331,12.745,13.395,11.661818181818182,15.244411764705884,15.221111111111112,13.638333333333334,16.387391304347826,15.06,14.495862068965517,14.654444444444444,14.887058823529411,14.110810810810811,13.909,14.29,14.715714285714284,14.9695,14.245,16.029565217391305,14.71,15.49088888888889,14.769166666666663,14.655,10.99,10.99,10.47,10.47,15.21,15.046388888888888,17.89423076923077,17.267999999999997,16.684615384615384,15.12548387096774,14.984,14.79,14.79,13.728,14.369375,15.94217391304348,13.622,16.06594594594595,17.73509433962264,15.298260869565215,15.105416666666663,13.99
B082YPRCMM,4.99,5.843529411764706,4.99,7.055,7.055,3.99,3.2566666666666664,1.98,1.98,1.98,1.945,1.945,1.945,1.945,1.945,1.96,1.96,1.96,1.9286666666666668,1.7739999999999998,1.585,3.3153968253968253,3.409565217391304,1.5925,1.7533333333333332,1.7533333333333332,1.788333333333333,2.02,2.02,2.085,2.23625,2.085,2.135,6.010847457627119,1.985,1.97219512195122,2.3506976744186048,2.4250000000000003,2.085,1.9364705882352944,2.1275,2.1275,2.1275,2.1275,2.255,2.205,2.230833333333333,2.230833333333333,2.255,2.251666666666667,2.251666666666667,2.212110091743119,2.196875,2.2069565217391305,2.190909090909091,2.28,2.195,1.64,1.64,2.28,2.28,2.28
B082YQ8TXR,,4.99,6.845714285714286,6.2425,4.985,4.946923076923077,4.39375,4.362500000000001,5.1850000000000005,5.4484615384615385,5.259166666666667,5.1450000000000005,5.736875,5.736875,4.585000000000001,4.585000000000001,4.585000000000001,4.585000000000001,4.305000000000001,3.735434782608696,3.765316455696203,2.6983333333333337,2.39,2.49,2.99,3.4850000000000003,3.4850000000000003,3.4850000000000003,4.98,4.5425,4.5425,2.99,6.4208823529411765,4.988333333333333,5.0442857142857145,5.267741935483872,5.2265,5.335,5.291428571428571,5.331666666666667,5.355714285714286,5.471,5.341666666666666,5.2780000000000005,5.3675,5.079999999999999,5.297142857142857,5.45,5.453076923076923,5.438571428571429,5.38,5.466666666666667,5.4575,5.441666666666666,5.163,5.156666666666667,5.46,6.571818181818182,4.795,5.438000000000001,5.438000000000001,5.438000000000001
B0834SCWBF,,,,,11.79,12.156666666666666,12.99,10.823333333333332,12.99,11.49,9.99,9.99,8.49,9.24,9.99,8.6,9.24,9.24,9.24,9.24,11.49,12.99,11.49,11.49,11.49,11.04,12.015,12.015,12.015,12.015,11.69,11.69,11.69,11.69,11.69,12.99,12.323333333333332,11.79,11.74,10.69,11.823333333333332,11.47,10.966,11.465,11.46,12.303333333333333,11.97,11.46,9.46,9.99,9.49,9.49,9.49,7.99,9.99,8.99,8.99,8.99,9.99,9.24,9.99,9.99
B083RQSP7M,12.99,8.808823529411764,10.919166666666667,11.0225,9.91,7.459,8.26125,8.26125,3.716666666666667,4.359999999999999,4.0,4.965,4.965,4.9350000000000005,4.623333333333334,4.9350000000000005,4.9350000000000005,4.99,4.978,4.978,4.99,4.99,3.99,4.15,4.484,4.96,4.49,4.243333333333333,4.243333333333333,4.243333333333333,4.875,4.97,4.325,4.976666666666667,4.976666666666667,4.976666666666667,4.25,4.325,4.16,4.755,4.978,4.99,4.99,2.9966666666666666,2.9966666666666666,4.985384615384616,4.7860000000000005,4.92,4.92,4.92,3.99,3.99,3.99,3.99,3.99,5.134,5.134,5.134,4.1466666666666665,4.605,4.605,4.605
B083S6T886,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,11.19,11.19,11.19,11.19,11.19,8.49,10.69,10.69,10.69,7.99,9.99,8.99,8.99,8.99,8.99,9.19,9.323333333333332,7.99,8.99,9.323333333333332,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,7.99,9.99,8.656666666666666,8.99,8.99,9.48,8.98,8.98,9.99,9.31,8.98,8.98,7.99,8.98,8.98,8.98,9.97
B083VTP119,8.75,12.45857142857143,12.45857142857143,8.559999999999999,8.2725,8.28,8.28,8.28,8.053333333333333,7.827777777777778,7.827777777777778,8.302142857142858,6.8100000000000005,7.978351648351648,9.518,12.945666666666666,14.26792207792208,10.184166666666668,10.184166666666668,7.03,4.055,5.6525,5.6525,5.6525,5.6525,11.287142857142856,11.287142857142856,6.41,11.347407407407408,12.030909090909091,7.456666666666667,7.456666666666667,4.49,6.69,6.69,7.69,7.69,7.69,7.69,7.69,14.67280701754386,9.16344827586207,9.43125,8.118125000000001,6.97875,8.7425,9.025555555555556,9.62,9.512,9.445714285714288,9.2146875,8.463333333333333,10.203125,8.638333333333334,8.992608695652173,9.975,9.666470588235295,10.478939393939394,10.739565217391304,10.0825,9.792025316455696,8.08
B0841T83KH,29.485,29.485,25.8325,28.44,26.83714285714285,27.94,27.976666666666663,17.49,17.49,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.95,19.037,19.037,19.037,19.92,19.99,19.986666666666665,19.985,19.62333333333333,19.62333333333333,18.49,18.656666666666663,17.939999999999998,24.995,24.995,24.995,19.99,19.99,18.49,18.49,18.49,19.99,18.99,18.99,18.99,17.99,17.656666666666666,17.49,19.3575,19.385,13.99,19.986666666666665,17.028333333333332,15.485,16.380000000000003,19.99,18.995,16.985,16.814999999999998,16.773333333333333,15.731666666666667,15.12,16.607499999999998,17.15,19.99
B0846PMST3,,14.45,15.6,11.398888888888887,12.866666666666664,11.116666666666664,11.06111111111111,10.67,9.44875,10.266666666666666,10.25,8.743333333333334,10.345555555555556,10.171666666666669,11.31125,11.75076923076923,11.231666666666667,8.343333333333334,7.529999999999999,10.65,9.754285714285714,11.775,14.007272727272726,12.616666666666667,11.946666666666667,9.43,9.156666666666666,8.873333333333333,9.24,8.815,8.856666666666667,8.79,8.35,9.95,9.95,10.55,12.438333333333333,11.261875,9.483333333333333,8.766428571428571,9.325,9.656666666666666,9.9,9.9,8.99,9.58,9.58,8.97375,9.126666666666669,8.834285714285715,8.801666666666668,8.483333333333333,8.55,6.69,8.433636363636364,8.63,7.75,7.918571428571428,6.510000000000001,6.696666666666667,6.443333333333334,6.875
B084MVWG1F,,,,,,16.363333333333333,14.75,19.155833333333334,23.07784090909091,15.367619047619048,12.57,9.715,7.6875,7.734,7.723333333333334,7.723333333333334,7.266,7.473333333333334,7.473333333333334,6.38,6.38,6.38,6.38,6.38,7.930000000000001,7.955555555555555,7.948,9.44,9.44,8.910833333333334,8.9875,9.32388888888889,9.88,9.78,9.813333333333334,9.813333333333334,9.813333333333334,9.88,9.88,9.88,7.215,7.215,12.5625,20.475,20.5,9.658,9.658,9.6,9.6,9.935,10.0,9.92777777777778,9.925,9.263421052631578,8.879285714285714,5.221111111111111,6.0,9.364545454545455,9.424166666666666,12.985384615384616,11.918,11.918
B084W3BXBX,,,17.9475,12.965,12.965,11.96,11.96,7.5,7.5,7.5,11.935,11.935,11.936666666666667,18.465,16.7025,16.7025,12.796666666666669,12.45,13.306666666666668,14.9,14.9,12.045,10.737741935483871,13.92,13.92,13.89,14.44,13.806363636363637,13.303333333333333,20.416666666666668,19.9775,19.667142857142856,19.667142857142856,19.667142857142856,16.035,16.035,16.035,16.035,16.035,16.035,13.935,13.935,13.935,13.935,13.935,13.935,13.935,13.935,13.935,14.083333333333334,11.82,7.92,11.382,11.382,6.8,7.153404255319149,12.745,11.484444444444444,11.41,11.995,11.995,11.995
B084ZHTMYW,,142.95,41.768,41.768,41.768,41.768,41.768,21.97,21.23,29.47757575757576,27.642857142857142,27.000344827586208,25.820277777777772,24.997894736842103,24.375,24.633684210526315,23.13936170212766,16.509999999999998,21.45,22.148000000000003,20.96392857142857,21.78933333333333,23.321166666666667,29.263333333333332,25.759523809523813,26.519122807017546,27.46178217821782,29.493448275862068,22.57,37.528125,31.030833333333334,28.18357142857143,28.686666666666667,28.686666666666667,29.94,34.73555555555556,33.079,32.36473684210526,30.940888888888885,27.9941935483871,28.402549019607843,27.266666666666666,25.8675,21.24642857142857,25.36,24.61884615384616,23.24551724137931,23.793714285714284,24.491538461538465,24.738125,24.70352941176471,24.44761904761905,24.43679245283019,23.432413793103446,25.26,22.37,21.09473684210526,21.3775,25.28,24.165,21.75758620689655,22.622222222222224
B0852912LX,,9.95,8.95,8.95,8.95,3.0,2.1,5.05,5.05,5.05,5.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4,2.4,2.4,2.4,2.4,2.4,2.99,3.0,2.805263157894737,2.7745238095238096,2.724,2.724,2.724,1.995,4.906666666666667,7.383529411764705,8.738461538461538,8.466,6.5,6.5,8.02659574468085,3.611212121212121,2.754375,2.6925,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.9850000000000003,2.9850000000000003,4.724074074074074,4.867446808510638,9.7405,9.435,7.859285714285714,7.276666666666666
B0858SMXX1,,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,10.15,12.403333333333334,11.043333333333331,11.043333333333331,11.043333333333331,11.043333333333331,11.043333333333331,13.59,13.59,13.59,13.59,13.59,13.59,13.99,12.87,12.87,12.87,12.87,12.87,13.26,13.26,13.26,16.76294117647059,14.97,24.41857142857143,19.98,20.319444444444443,13.5,15.74,16.786,21.99,28.26043478260869,26.524684684684683,25.80396551724138,26.505531914893616,23.76214285714286,22.768823529411765,22.7,14.97,14.97,14.928,14.955,14.625,14.734,14.943333333333332,14.125,14.832857142857142,12.642903225806451,14.549406779661016,14.613526970954355,14.582777777777778,14.605897435897436
B085JCHRGG,,,,,,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.36,4.36,4.36,4.36,4.36,4.36,3.426666666666667,3.426666666666667,3.426666666666667,3.426666666666667,3.426666666666667,3.426666666666667,5.75,1.8,1.8,1.795,1.795,5.986666666666667,5.98,5.98,5.98,5.98,5.836,5.7,5.7,5.554285714285714,5.806666666666668,5.782,5.865,6.290833333333333,6.135555555555555,6.502857142857143,6.32,6.482777777777778,6.2675,6.2675,6.6825,6.811428571428571,6.658333333333333,4.606111111111111,5.666607142857143,6.702272727272727,6.92,6.51,7.861034482758621,10.82578947368421,8.611724137931034,7.381428571428572,7.381428571428572
B085KVW91C,,,,,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,24.99,24.99,24.99,24.99,22.49,22.49,19.99,19.99,19.99,19.99,18.99,19.24,18.99,15.99,17.99,19.99,17.99,19.99,19.99,19.99,19.99
B085P2VVKV,,,,,,11.97,11.923333333333332,6.0,5.66,5.617272727272727,5.712857142857144,5.401999999999999,5.401999999999999,5.99,5.99,5.495,5.495,5.495,5.745,5.518,5.518,5.995,5.985,5.988,5.988,5.96625,5.961428571428571,6.0875,6.496111111111111,6.462,6.385000000000001,6.99,6.403636363636363,5.496666666666667,6.796000000000001,6.993333333333333,7.0,6.625,6.740526315789474,6.5200000000000005,5.885569620253165,6.151720430107528,5.876571428571428,6.049090909090908,6.116578947368422,6.672,6.96,6.475,8.124500000000001,6.699285714285715,6.98,6.931388888888889,6.9825,3.41,3.56,5.2700000000000005,5.2700000000000005,5.796250000000001,6.698888888888889,6.490833333333334,6.169130434782608,6.169130434782608
B085RMCFZD,,,10.99,11.99,12.98,11.98,10.475,10.285,10.285,10.285,10.285,10.785,10.3075,10.59,10.283333333333331,8.47,10.59,10.59,10.59,10.59,10.59,10.59,9.975,9.975,11.053333333333333,9.68142857142857,9.806666666666668,9.98,9.23,8.582,9.313333333333334,9.313333333333334,9.313333333333334,8.98,8.98,8.98,8.98,7.98,8.98,8.98,9.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,9.23,8.98,8.98,8.98,8.98,8.98,9.48,9.98,9.98,9.98,9.98
