"Title","Categories: Sub","ASIN"
"TUMS Chewable Antacid Tablets for Extra Strength Heartburn Relief, Great for a Summer BBQ - Assorted Fruit Flavors - 330 Count","Antacids, Customers' Most-Loved Health & Household, Healthcare","B0035U184O"
"Bounty Paper Napkins, White, 200 Count","Disposable Napkins, All Event ASINs, Paper and Plastics for hosting, Napkins, Home & Kitchen Features, P&G HPC Products, SpringCleaning2023, Household supplies for savy hosts, Household Care","B000VCFB0G"
"ECOS Laundry Detergent Liquid, 200 Loads - Dermatologist Tested Laundry Soap - Hypoallergenic, EPA Safer Choice Certified, Plant-Powered - Magnolia Lily, 100 Fl Oz (Pack of 2)","Liquid Detergent, aed6d4bc-640c-49c2-8833-b86034bd5006_1901, Household Spring Cleaning BxGy 2/23-3/14, Laundry Detergent, Large Items - Health & Personal Care, Customers' Most-Loved Health & Household, Laundry","B075LTK5PQ"
"Alani Nu Pre Workout Powder BREEZEBERRY, Amino Energy Boost, Endurance Supplement, Sugar Free, 200mg Caffeine, L-Theanine, Beta-Alanine, Citrulline, 30 Servings","Powders, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B08M49KYWK"
"Method All-Purpose Cleaner Spray, French Lavender, Plant-Based and Biodegradable Formula Perfect for Most Counters, Tiles and More, 28 Fl Oz, (Pack of 8)","All-Purpose Cleaners, Sales & Deals, Paper Towels/Cleaning Supplies, Featured Categories, Large Items - Health & Personal Care, Cold and Flu, Green Health & Personal Care, Household 15%, Make Every Day Earth Day, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning","B000EF1FUK"
"DUDE Wipes - Flushable Wipes - 1 Pack, 48 Wipes - Mint Chill Extra-Large Adult Wet Wipes - Eucalyptus & Tea Tree Oil - Sewer and Septic Safe","Personal Cleansing Wipes, Customers' Most-Loved Health & Household, Wipes, Paper Products","B07T998HL2"
"Advil Pain Reliever and Fever Reducer, Pain Relief Medicine with Ibuprofen 200mg for Headache, Backache, Menstrual Pain and Joint Pain Relief - 200 Coated Tablets","Ibuprofen, Pain Relief, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu, Shop Pfizer","B000YK0ONE"
"Emergen-C Immune+ 1000mg Vitamin C Powder, with Vitamin D, Zinc, Antioxidants and Electrolytes for Immunity, Immune Support Dietary Supplement, Citrus Flavor - 30 Count/1 Month Supply","Vitamin C, Supplements Deals, Heart Health Supplements, The Cold & Flu Store, Heart Health Event, Energy & Mood Supplements, Immune Support","B074PY7RBK"
"Kolbs Bed Wedge Pillow for Sleep Apnea, Sleeping Comfort, Relaxing, Acid Reflux, Heartburn and Back Pain Relief. Cushion for Sitting Up in Bed. Memory Foam Top, Chic Jacquard Washable Cover.","Wedges & Body Positioners","B082XK5QN9"
"Crest Pro-Health Advanced Antibacterial Protection Toothpaste, Crest Toothpaste, Crest Pro Health Toothpaste - Pack of 4, 5 Oz Tubes","Toothpaste, Oral Care","B08PWZCP1F"
"Amazon Basics Vitamin B12 3000 mcg Gummies, Normal Energy Production and Metabolism, Immune System Support, Raspberry, 200 Count (2 Packs of 100), 2 per serving","B12, Supplements Deals, Heart Health Supplements, Heart Health Event, Deals on select vitamins, supplements, and sports nutrition products, Gummy Vitamins by Amazon on sale, Energy & Mood Supplements","B07BZJHZ3N"
"TruKid Bubble Podz Bubble Bath for Baby & Kids, NEA-Accepted for Eczema, Gentle Refreshing Colloidal Oatmeal Bath Bomb for Sensitive Skin, pH Balance 7 for Eye Sensitivity, Unscented (24 Podz)","Baby Bubble Bath & Cleansers, Bubble Bath, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Baby & Child Care","B00FNUU642"
"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, 81 Count, Tide PODS Laundry Detergent","Detergent Pacs & Tablets, Sales & Deals, Laundry Detergent, Featured Categories, Health & Household: More Sustainable Products, Customers' Most-Loved Health & Household, Save Big on Household Deals, Customers' Most-Loved: Health, wellness, and more, Household 15%, Health & Household Back to School, SpringCleaning2023, Laundry","B00VRAF7ZU"
"Prime Labs Men's Testosterone Booster - Stamina, Endurance, & Strength - 60 Caplets","Testosterone Boosters, dealswidgets, Customers' Most-Loved Health & Household, Sports Nutrition Sample Box Credit, Healthcare","B01MQ1JLWY"
"U by Kotex Clean & Secure Ultra Thin Pads, Regular Absorbency, 176 Count (4 Packs of 44) (Packaging May Vary)","Sanitary Napkins, Women's Care, MasterCard Subscribe & Save Personal Care, Discover Card Free One-Day Shipping on Health & Personal Care, Sales & Deals, Feminine Hygiene Products, Featured Categories, Kotex Coupons, Healthcare, Subscribe & Save Prime Promo, Cleaning Chemicals and Odor Control","B000FFBMRK"
"Scrubbing Bubbles Mega Bathroom and Shower Cleaner Spray, Foaming Action Removes Limescale and Soap Scum, Rainshower Scent, 32oz","Multipurpose Bathroom Cleaners, Shop Scrubbing Bubbles and other cleaning favorites, Shop Windex and other cleaning favorites, SpringCleanCatchAll, Shop home cleaning and air care essentials, Shop Pledge and other cleaning favorites, Home Cleaning, SpringCleaning2023, Back to routine, Buy 3, save 20% on select Spring Cleaning favorites, Home cleaning and air care, Freshen up for Spring","B00GM5UH32"
"Dramamine Less Drowsy Family Pack (3- Kids Chewable Tablets 8 Count, 1- All Day Less Drowsy 8 Count)","Motion Sickness & Nausea, Healthcare","B0856Q46BB"
"Natural Vitality Calm, Magnesium Citrate Supplement, Stress Relief Gummies, Supports a Healthy Response to Stress, Gluten Free, Vegan, Raspberry Lemon, 240 Gummies (Packaging May Vary)","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements, Buy $65 Save $10","B078KJLT6G"
"ADIDO EVA 100 PCS Paper Party Favor Bags Black Polka Dot Paper Lunch Bags for Kid’s Birthday Wedding Party (Small 5.1 x 3.1 x 9.4 in)","Gift Bags, Categories","B07PG626W4"
"Optimum Nutrition Serious Mass, Weight Gainer Protein Powder, Mass Gainer, Vitamin C and Zinc for Immune Support, Creatine, Chocolate Peanut Butter, 6 Pound (Packaging May Vary)","Weight Gainers, Mr. Olympia Sports Nutrition Sample Box, Sales & Deals, Featured Categories, dealswidgets, Save up to 25% on Optimum Nutrition, BSN, Isopure & Slimfast favorites, Optimum Nutrition & BSN Sample Box: Eligible Items, Sports Nutrition Sample Box Credit, Healthcare, Save up to 25% on Optimum Nutrition, BSN, Isopure & Slimfast favorites","B00GJXA2RS"
"Culturelle Daily Probiotic Gummies for Women & Men, Berry Flavor, 52 Count, Naturally-Sourced Daily Probiotic + Prebiotic for Digestive Health, Non-GMO & Vegan","Prebiotics, Supplements Deals, Digestive Support Supplements, Most-loved health & household deals, Gut Health Supplements, Back to school","B07TVKQLWN"
"Hefty Strong Large Trash Bags, 33 Gallon, 48 Count","Lawn & Leaf Bags, Sales & Deals, Featured Categories, Household 15%, Health & Household Back to School, Household supplies for savy hosts, ASO TEST","B00M8ZEALK"
"Vitalitown Magnesium Complex Supplement 500mg - Maximized Absorption Chelated Magnesium Glycinate, Malate, Taurate & Citrate - Vegan Non-GMO Magnesium 120 Capsules for Sleep, Muscle, Energy & Heart","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Energy & Mood Supplements","B08FQWXCVS"
"Lactaid Fast Act Lactose Intolerance Relief Caplets with Lactase Enzyme to Prevent Gas, Bloating & Diarrhea Due to Lactose Sensitivity, Ideal for Travel & On-The-Go, 32 Packs of 1-Count","Lactose Intolerance, J&J Medicine Cabinet, Sales & Deals, Featured Categories, Upset Stomach, Healthcare","B001B24ZN4"
"Tide Liquid Laundry Detergent with a Touch Downy 89 Loads, April Fresh, 138 Fl Oz","Liquid Detergent, Laundry Detergent, Buy $30, save 20% on P&G, Laundry","B00IZUJOCW"
"Washing Machine Cleaner by Tide, Washer Machine Cleaner with Oxi for Front and Top Loader Washer Machines, Deep Cleaning Residue & Odor Eliminator, 21 Month Supply","Washing Machine Cleaners, Household 15%, Laundry","B00QQREKM0"
"Bruder Moist Heat Eye Compress | Microwave Activated | Fast Acting and Effective Relief for Dry Eye and Other Eye Irritation","Microwavable Heat Pads, Pain Relief, All First Aid, Customers' Most-Loved Health & Household, Healthcare","B01N303YPU"
"Shark VACMOP Hardwood Cleaner Refill 2 Liter Bottle, Compatible with VM252 & VM180, Cleans & Disinfects Sealed Finished Floors, Stone, Laminate & Tiles, Citrus Clean Scent, VCW60","Floor Cleaners, Carpet & Floor Cleaners, Home cleaning, Surface & Glass Cleaners","B082HBP3WS"
"Mucinex Sinus Max Severe Congestion & Pain Relief, Maximum Strength Nasal & Sinus Relief, Decongestant for Adults, Acetaminophen Pain Reliever, Guaifenesin Expectorant and Mucus Removal, 20 Caplets","Sinus Medicine, Total Selection - Deals/Markdown, Sinus & nasal, Customers' Most-Loved Health & Household, Save $5 when you buy $35 of select items, Healthcare, Cold and Flu, Spring Allergies, Sinus & Allergy, Cold and Flu Coupons Shoveler Node, Save on cold & flu essentials, Feb 2023 Wellness Sale, Shop Cold & Flu, Clearance - Seattle","B009XQHQS6"
"Amazon Basic Care Nighttime Sleep Aid Tablets for Adults, Doxylamine Succinate 25 mg, 96 Count","Sleep Aids, FSA or HSA Eligible Private Brands, Customers' Most-Loved Health & Household","B079HXLZGY"
"Zippo Butane Fuel 75 Milliliter / 2.5 Ounces (2-Pack)","Butane Fuel","B07J2NFW3M"
"Power Crunch Protein Wafer Bars, High Protein Snacks with Delicious Taste, Triple Chocolate, 1.4 Ounce (12 Count)","Protein Bars, Snacks under $5, Snack Foods - Low-sodium, Snacks Test Node, dealswidgets, Protein Bar Sample Box Credit, Sports Nutrition Sample Box Credit, Healthcare, Customers' Most-Loved: Health, wellness, and more, Snacks & produce IA, Game day snacks & dips, Protein bars, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Go adventure snacks, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, OTC, New to Fresh Snacks, RFS Food, Shop & Save Terms & Conditions","B000FRUMBK"
"Amazon Basic Care Miconazole 7, Miconazole Nitrate Vaginal Cream 2 Percent, 7-Day Yeast Infection Treatment For Women, Feminine Care, 1.59 ounce (Pack of 1)","Yeast Infection Treatments, FSA or HSA Eligible Private Brands, Healthcare","B07NDR1FVS"
"ACT Dry Mouth Lozenges with Xylitol, Soothing Mint, 36 Lozenges","Dry Mouth Relief","B011JD6MNU"
"ACT Dry Mouth Lozenges with Xylitol, Soothing Mint, 18 Lozenges","Dry Mouth Relief, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B00CS6N1LY"
"Imodium A-D Anti-Diarrheal Medicine Softgels with 2 mg Loperamide Hydrochloride per Capsule, Diarrhea Relief to Help Control Symptoms Due to Acute, Active & Traveler's Diarrhea, 12 ct.","Diarrhea Relief, J&J Medicine Cabinet, Sales & Deals, Featured Categories, Healthcare","B01HI7W5T6"
"Centrum Minis Silver Women's Multivitamin for Women 50 Plus, Multimineral Supplement with Vitamin D3, B Vitamins, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 280 Ct","Multivitamins, Supplements Deals, Health & Household: More Sustainable Products, Back to routine supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B08FW3N96T"
"Lysol Laundry Sanitizer Additive, Free & Clear, Free from Fragrance and Dyes, 0% Bleach Laundry Sanitizer, Bacteria-causing Laundry Odor Eliminator, Unscented, 90 Fl Oz (Pack of 1) - Package May Vary","Fabric Deodorizer, Household Spring Cleaning BxGy 2/23-3/14, Customers' Most-Loved Health & Household, Laundry","B07XR3C87P"
"Alcedo Sharps Container for Home Use and Professional 1 Quart (3-Pack) | Biohazard Needle and Syringe Disposal | Small Portable Container for Travel","Sharps Containers","B084RGTX2W"
"OWELL NATURALS Drawing Salve Ointment Fast Acting Formula for Skin, Splinters, Ingrown Hairs, Boils & Cyst, Bug Bites, bee Sting, Mosquito bite Itch, Poison Ivy (2 Pack)","Ointments, All First Aid, Customers' Most-Loved Health & Household, Healthcare","B07WRSZGJQ"
"Amazon Basics 4-Pack 9 Volt Lithium High-Performance Batteries, 10-Year Shelf Life, Long Lasting Power","9V, 9V Batteries","B082DP52VT"
"Amazon Basics 2-Pack 9 Volt High-Performance Lithium Batteries, 10-Year Shelf Life, Long Lasting Power","9V, 9V Batteries","B082DMR8DJ"
"Swiffer Sweeper Pet, Heavy Duty Dry Sweeping Cloth Refills with Febreze Odor Defense, Floor Cleaning, 32 Count","Dust Mops, Accessories, Customers' Most-Loved Health & Household","B07QR1TL3M"
"TUMS Chewy Bites Antacid Tablets for Chewable Heartburn Relief and Acid Indigestion Relief, Assorted Berries - 60 Count","Antacids, Healthcare, Back to school, Restock your medicine cabinet, Summer Essentials","B071H7973G"
"Always Discreet Adult Extra Heavy Long Incontinence Pads, Up to 100% Leak-Free Protection, White 45 Count (Packaging May Vary)","Pads, Liners, Shields & Guards, Sales & Deals, Featured Categories","B016IS3536"
"POWEROWL High Capacity CR2032 Battery (20-Pack) 3v Lithium Batteries, Leak-Free, Long Lasting Cr 2032","Coin & Button Cell","B08ML4X69J"
"Affresh Garbage Disposal Cleaner, Removes Odor-Causing Residues, 9 Tablets [3 Pack]","Garbage Disposal Cleaners","B07JWX6195"
"Essential Oils Set by Pure Aroma - Top 6 Aromatherapy Oils Gift Set-6 Pack, 10ml (Eucalyptus, Lavender, Lemongrass, Sweet Orange, Peppermint, Tea Tree)","Essential Oil Sets, Aromatherapy, Healthcare, Cold and Flu, Aromatherapy products","B01KWIKUU4"
"Nature's Way Women's Probiotic Pearls, Supports Vaginal and Digestive Health*, 1 Billion Live Cultures, No Refrigeration Required, 30 Softgels (Packaging May Vary)","Acidophilus, Supplements Deals, Probiotics, Sales & Deals, Featured Categories, 25% off all probiotics, Customers' Most-Loved Health & Household, +10% Off - Health & Household, Digestive Support Supplements, Probiotics, Supplement sale, Gut Health Supplements, Probiotics","B006I7AT78"
"Activated Charcoal Capsules - 1,200 mg Highly Absorbent Helps Alleviate Gas & Bloating Promotes Natural detoxification Derived from Coconut Shells - per Serving - 100 Vegan Capsules","Charcoal, Supplements Deals, Digestive Support Supplements","B078T354SC"
"Bodyprox Elbow Brace 2 Pack for Tennis & Golfer's Elbow Pain Relief","Elbow Braces","B07253Z16J"
"Floradix by Salus Iron & Herbs - Liquid Herbal Supplement for Energy Support - Iron Supplement with Vitamin C & B Complex Vitamins - for Men & Women - 23 oz","Iron, Supplements Deals, Heart Health Supplements, Most-loved health & household deals, Energy & Mood Supplements","B005Q4WP0S"
"Frida Baby NoseFrida Saline Mist Spray, Baby Saline Nasal Spray, Nasal Spray Decongestant to Soften Nasal Passages, Baby Saline Spray for Congestion Relief, 0.68 fl.oz.","Sinus Medicine, Moisturizing Sprays, The Cold & Flu Store, Health and Baby Care, Kitchen & Dining Features, Cold & Flu, Healthcare, Cold and Flu, Spring Allergies, Sinus & Allergy, Bathing & Skin Care","B01N4BBTFQ"
"Gain dryer sheets, 105 Count, Original Scent Laundry Fabric Softener Sheets with 2-in-1 Aromaboost Plus Softness","Dryer Sheets, 0803 OIH - Household, Back to school, SpringCleaning2023, Laundry","B0752ZPZKL"
"Lysol Power Foaming Cleaning Spray for Bathrooms, Foam Cleaner for Bathrooms, Showers, Tubs, 32oz","Multipurpose Bathroom Cleaners, SpringCleanCatchAll, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Back to School with Lysol, Back to school, Under $6 cleaning supplies, Save on Household Items, SpringCleaning2023, All Purpose & Disinfectant Wipes, Home cleaning","B000V9YYMK"
"Bona Multi-Surface Floor Cleaner Refill - 128 fl oz - Unscented - Refill for Bona Spray Mops and Spray Bottles - Residue-Free Floor Cleaning Solution for Stone, Tile, Laminate, and Vinyl Floors","Floor Cleaners, Sales & Deals, Home & Kitchen: More Sustainable Products, Cleaning Solutions, Kitchen & Dining Features, Featured Categories, Household 15%, Suds Sample Box Credit, Carpet & Floor Cleaners, Home cleaning, Surface & Glass Cleaners","B000ALLJW2"
"SmartyPants Kids Multivitamin Gummies and Fiber Supplement: Vitamin D3, C, Vitamin B12, B6, A, Zinc, Biotin, Inositol, Fiber Gummies, Three Fruit Flavors, 120 Count (30 Day Supply)","Dietary Fibers, Top Sellers in Household & Nutrition, Supplements Deals, Children's health, Sales & Deals, Health & Personal Care Outlet, Children's Cold & Flu Essentials, Featured Categories, Vitamins & minerals, Heart Health Event, dealswidgets, New Year New You: Weight Loss, Customers' Most-Loved Health & Household, Children's Health, +10% Off - Health & Household, Top Sellers in Health & Household Essentials, Children's health, Save up to 35% on Nutrition & Wellness products, New Year New You Sample Box Credit, Digestive Support Supplements, Customers' Most-Loved: Health, wellness, and more, Back to School in Health, Wellness & Household, Deal of the Day, Supplement sale, Children's Health, SmartyPants Coupons, Multivitamins for Children, Gut Health Supplements, Children's Health, Health & Household Back to School, Children's Supplements, Children's health, Back to school","B00CX6DM0O"
"AdvoCare Spark Vitamin & Amino Acid Supplement - Focus & Energy Drink Powder Mix with Vitamin A, B-6, C & E - Also Includes L-Carnitine & L-Tyrosine - Pink Lemonade, 14 Stick Packs","Powders, dealswidgets, Energy & Endurance","B00936LIMG"
"FitPlus 2024 Upgrade PowerGrip T9, Grabber Reacher Tool, Wide Jaw, Foldable, Steel Cable, with 96 Grip Points for Firm Grip, 32"" with Magnet","Grip Aids, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household","B07T3HTBD9"
"Nature Made Vitamin B12 1000 mcg, Easy to Take Sublingual B12 for Energy Metabolism Support, 50 Sugar Free Fast Dissolve Tablets, 50 Day Supply","B12, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Heart Health Event, Everyday Health, Nature Made Vitamins, Minerals & Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements, Vitamins & Supplements, New Year New You: Vitamins & Supplements","B007J9AVX6"
"Mederma Fever Blister Discreet Healing Patch - A Patch That Protects and Conceals Cold Sores - 15 Count","Cold Sore & Fever Blister Treatments, Pain Relief, Healthcare","B08MVF9YW1"
"Optimum Nutrition Opti-Men Daily Multivitamin for Men, Immune Support Supplement with Amino Acids, 80 Day Supply, 240 Count, (Packaging May Vary)","Blended Vitamin & Mineral Supplements, Supplements Deals, Mr. Olympia Sports Nutrition Sample Box, Sales & Deals, Refuel & Rehydrate, Featured Categories, Heart Health Event, Optimum Nutrition & BSN Sample Box: Eligible Items, Digestive Support Supplements, Gut Health Supplements","B00MEVITCY"
"Mucinex 12 Hour 1200mg Maximum Strength Guaifenesin Chest Congestion & Mucus Relief, Guaifenesin Expectorant Aids Mucus Removal, Chest Decongestant for Adults, Dr Recommended, 42ct Tablets","Cold & Flu Relief, Cold & Flu Store, Spring Into Summer Wellness, Sales & Deals, The Cold & Flu Store, Featured Categories, Cold & Flu Essentials, Cold & Flu, MasterCard Subscribe & Save Health Care, Save $5 when you buy $35 of select items, Medicine Cabinet, Healthcare, Cold and Flu, Back to School in Health, Wellness & Household, Back to School with Lysol, Subscribe & Save Prime Promo","B0057UUGRU"
"resplabs CPAP Mask Wipes - Unscented, CPAP Mask Cleaner for Daily Use - Compatible with All CPAP Masks, Nasal Masks, and Nasal Pillow Masks (3x 110 Pack)","CPAP Accessories","B073L3X1BC"
"Fleet Laxative Glycerin Suppositories for Adult Constipation, 50 Count, 3 Pack","Laxatives, Customers' Most-Loved Health & Household, Healthcare","B085GXWRGH"
"Icy Hot Max Strength Lidocaine Pain Relief Patch (5 Count) Penetrates for Fast, Targeted Relief","Heat Patches, Pain Relief, All First Aid, Healthcare, Customers' Most-Loved: Health, wellness, and more","B06X91GH75"
"Cottonelle Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 1 Refill Pack, 252 Wipes Per Pack, Packaging May Vary","Personal Cleansing Wipes, Customers' Most-Loved Health & Household, Back to school, Wipes, Household Care, Paper Products","B011DX1GSC"
"Scotch-Brite Lint Roller, Removes Lint And Pet Hair From Clothes And Furniture, 1 Roller, 95 Sheets","Lint Removers, Customers' Most-Loved Health & Household, Laundry","B0798B7CQZ"
"Hefty Paper Disposable Hot Cups with Lids, 16 Ounce, 20 Count","Cups, Household Spring Cleaning BxGy 2/23-3/14, Customers' Most-Loved Health & Household, Household 15%, Save on everyday essentials, Household supplies for savy hosts, Bulk Breakroom Supplies, Holiday Clean Up","B06Y5B4YY3"
"Nature's Way Alive! Women’s 50+ Daily Gummy Multivitamins, Supports Multiple Body Systems*, Supports Healthy Heart, Brain & Bones,* B-Vitamins, Mixed Berry Flavored, 130 Gummies (Packaging May Vary)","Multivitamins, Supplements Deals, Heart Health Event, Back to routine supplements, Customers' Most-Loved Health & Household","B073H8DK2J"
"ValuMeds 24-Hour Allergy Medicine (300-Count) Antihistamine for Pollen, Hay Fever, Dry, Itchy Eyes, Allergies | Cetirizine HCl 10mg Caplets, Compare to Zyrtec","Allergy Medicine, Healthcare, Spring Allergies, Sinus & Allergy","B07KFPLDGB"
"Amazon Basics Grab Bar, 36 inch, Stainless Steel","Bath & Shower Grab Bars, V4 Customers Keep It - 30%","B079L9X9M4"
"Downy Infusions White Tea & Peony Liquid Fabric Conditioner (Fabric Softener), 56 fl oz","Liquid Fabric Softener, Laundry","B07Z7B1LV8"
"Method - 1239 All Purpose Cleaner, Lime + Sea Salt, 28 Fl Oz (Pack of 8), Eco-Friendly Multi-Surface Cleaning Spray","All-Purpose Cleaners, Sales & Deals, Paper Towels/Cleaning Supplies, Featured Categories, Large Items - Health & Personal Care, Cold and Flu, Household 15%, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning","B00OKD4RFC"
"Dermoplast Pain, Burn & Itch Relief Spray for Minor Cuts, Burns and Bug Bites, 2.75 Oz (Packaging May Vary)","Alternative Pain Relief, Pain Relief, All First Aid, Customers' Most-Loved Health & Household, Healthcare","B073PBPC51"
"LiCB A23 23A 12V Alkaline Battery (5-Pack)","12V, 8346234c-3736-4001-b2a5-9fd229148daa_2501","B06ZYRCP2B"
"GoodSense Omeprazole Delayed Release Tablets 20 mg, Stomach Acid Reducer for Frequent Heartburn Treatment, 42 Count","Antacids, Customers' Most-Loved Health & Household, Healthcare","B01M7565RL"
"Repel Plant-Based Lemon Eucalyptus Insect Repellent, Mosquito Repellent, Pump Spray, 4 Ounce, (Pack of 2)","Sprays, All First Aid, Healthcare","B010AFV1LQ"
"Duracell Coppertop C Batteries, 8 Count Pack, C Battery with Long-lasting Power, All-Purpose Alkaline C Battery for Household and Office Devices","C, Household Spring Cleaning BxGy 2/23-3/14, V4 Customers Keep It - 30%, Related P&G Products, P&G Coupons, Household 15%, P&G, C Batteries","B000FD6RTA"
"OLLY Kids Multivitamin Gummy Worms, Overall Health and Immune Support, Vitamins and Minerals A, C, D, E, Bs and Zinc, Chewable Supplement, Sour Fruit Punch, 45 Day Supply - 70 Count","Multivitamins, Supplements Deals, Back to routine supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Try OLLY, Supplements for Real Life, Children's Health, Multivitamins for Children, Children's Health, Children's Supplements","B087GKQHGP"
"LYSIAN Flesh Color Foam Ear Plugs for Sleeping - 60 Pairs 38dB SNR Noise Reduction Earplugs with Reusable Silicone Earplug Ultra Soft Hearing Protection for Snoring, Work, Shooting and All Loud Events","Earplugs, Healthcare","B08LB4VLC8"
"Hefty Strong Tall Kitchen Trash Bags, Unscented, 13 Gallon, 90 Count","Trash Bags, Sales & Deals, Featured Categories, Household 15%, Health & Household Back to School, Household supplies for savy hosts","B01H3W4AM6"
"RESTCLOUD Neck and Shoulder Relaxer, Cervical Traction Device for TMJ Pain Relief and Cervical Spine Alignment, Chiropractic Pillow, Neck Stretcher(Pink)","Traction Equipment, Customers' Most-Loved Health & Household","B086JP4BS4"
"Horbäach Cranberry Concentrate Extract Pills + Vitamin C | 30,000mg | 120 Capsules | Triple Strength Ultimate Potency Formula | Non-GMO and Gluten Free Supplement","Cranberry, Supplements Deals, Urinary Tract Health, Other Herbal Supplements","B07N7RD2CL"
"Febreze Unstopables Odor-Fighting PLUG Air Freshener, Fresh, (2) .87 fl. oz. Oil Refill","Electric, Sales & Deals, Kitchen & Dining Features, Featured Categories, Customers' Most-Loved Health & Household, Customers' Most-Loved: Health, wellness, and more, Household 15%, Health & Household Back to School","B01GRUPSJE"
"OLLY Undeniable Beauty Gummy, For Hair, Skin, Nails, Biotin, Vitamin C, Keratin, Chewable Supplement, Grapefruit, 30 Day Supply - 60 Count","B7 (Biotin), Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Heart Health Event, Customers' Most-Loved Health & Household, Beauty Supplements, +10% Off - Health & Household, Beauty & Collagen, Biotin, Energy & Mood Supplements, Health & Beauty","B014G3WK9U"
"Microwave Activated Warm Eye Compress for Dry Eyes, Blepharitis & Stye Eye Treatment - Heated Eye Masks for Dry Eyes - Dry Eye Therapy Mask & Eye Compress Moist Heat Delivers Warm Compress for Eyes","Sleeping Masks, Healthcare","B08JCK6DWC"
"Citrucel Sugar Free Fiber Powder for Occasional Constipation Relief, Methylcellulose Fiber Powder, Orange Flavor - 16.9 Ounces","Laxatives, Supplements Deals, Discover Card Free One-Day Shipping on Health & Personal Care, MasterCard Subscribe & Save Health Care, Healthcare, Digestive Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Subscribe & Save Prime Promo, Gut Health Supplements, MasterCard Subscribe & Save Show All, Restock your medicine cabinet","B001F0QZBC"
"Emergen-C 1000mg Vitamin C Powder for Daily Immune Support Caffeine Free Vitamin C Supplements with Zinc and Manganese, B Vitamins and Electrolytes, Super Orange Flavor -60 Count(Pack of 1)","Vitamin C, Supplements Deals, Heart Health Supplements, Sales & Deals, The Cold & Flu Store, Featured Categories, Heart Health Event, Customers' Most-Loved Health & Household, Buy $60, Save $20 on Vitamins, Energy & Mood Supplements, Immune Support, New Year, New You in Nutrition & Wellness, New Year, New You in Nutrition & Wellness, Shop Pfizer, Back to school, Save on cold & flu essentials","B00NNOV1US"
"Viva Naturals Organic Psyllium Husk Powder, 24 oz - Finely Ground, Unflavored Plant Based Superfood - Good Source of Fiber for Gluten-Free Baking, Juices & Smoothies - Certified Vegan, Keto and Paleo","Psyllium, Supplements Deals, Health & Household: More Sustainable Products, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Other Herbal Supplements","B011QGTRG4"
"Motrin IB, Ibuprofen 200mg Tablets, NSAID Pain & Fever Reliever for Headache, Backache, Muscular Aches, Menstrual Pain & Minor Arthritis Pain, Over-The-Counter Pain Relief Medicine, 225 ct","Ibuprofen, J&J Medicine Cabinet, Pain Relief, Sales & Deals, Clearance on selection, Featured Categories, Customers' Most-Loved Health & Household, Shop Kenvue Same Day Now: Available in select metros, Healthcare, Cold and Flu, H&W 03_22_2023","B0034XS7DC"
"Nutricost L-Glutamine Powder 500 Grams (Fruit Punch)","L-Glutamine, Supplements Deals, dealswidgets, Sports Nutrition Sample Box Credit","B01M63BX6N"
"Vicks VapoPads, 20 Count – Vicks VapoPads, 20 Count Refill Scent Pads – Soothing Menthol Vapor Pads for Vicks Humidifiers, Vaporizers, Waterless Vaporizers, and Plug-Ins, FSA and HSA Eligible","Cold & Flu Relief, Sales & Deals, The Cold & Flu Store, Featured Categories, Cold & Flu, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu","B017ANUPN6"
"BIC Classic Lighters, Pocket Style, Lighter for Candles, Assorted Colors (Packaging May Vary), 10-Count Pack","Lighters, Customers' Most-Loved Health & Household","B086R3LFBW"
"Bodyprox Ankle Support Brace, Breathable Neoprene Sleeve, Adjustable Wrap! (1 Pack)","Ankle Braces","B01LXAGV0H"
